obsID,source,Location,lat-long,family,genus,species,SLA,ind_SLA,WD,ind_WD,SM,seedmasstype,Datatype,contact,Reference,notes
1,CHINASEEDS,China,,Alangiaceae,Alangium,chinense,,,,,75,Seed,LITERATURE,,Seeds of Woody Plants in China. Author: National Service center for State-Owned Forest Farms and Forestry Seed Seeding Affairs of the Forestry Administration. 2000. 1160pp.,
2,XUEFEI,China,,Alangiaceae,Alangium,chinense,2.8222,1,0.357,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
3,XUEFEI,China,,Alangiaceae,Alangium,chinense,4.8,1,0.34,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
4,XUEFEI,China,,Alangiaceae,Alangium,chinense,6.5066,1,0.241,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
5,XUEFEI,China,,Alangiaceae,Alangium,chinense,19.3594,1,0.208,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
6,XUEFEI,China,,Alangiaceae,Alangium,chinense,22.7837,1,0.257,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
7,XUEFEI,China,,Alangiaceae,Alangium,chinense,24.4333,1,0.463,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
8,XUEFEI,China,,Alangiaceae,Alangium,chinense,24.8364,1,0.52,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
9,XUEFEI,China,,Alangiaceae,Alangium,chinense,31.2719,1,,,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
10,XUEFEI,China,,Alangiaceae,Alangium,chinense,34.9429,1,,,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
11,XUEFEI,China,,Alangiaceae,Alangium,chinense,40.4,1,,,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
12,XUEFEI,China,,Alangiaceae,Alangium,chinense,41.8059,1,0.25,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
13,XUEFEI,China,,Alangiaceae,Alangium,chinense,42.925,1,,,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
14,XUEFEI,China,,Alangiaceae,Alangium,chinense,46.7,1,0.092,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
15,SARDINILLA,Panama,,Anacardiaceae,Anacardium,excelsum,8.7574,5,0.313,6,,,FOCAL,Catherine Potvin <catherine.potvin@mcgill.ca>,"Potvin, C. and MC del Ruiz, unpublished data",
16,SAUTU,Panama,,Anacardiaceae,Anacardium,excelsum,,,,,3333.33,,Literature,,Sautu et al FEM 2006,
17,TOTS-BCNM,Panama,,Anacardiaceae,Anacardium,excelsum,12.55,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
18,TOTS-BCNM,Panama,,Anacardiaceae,Anacardium,excelsum,13.07,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
19,TOTS-BCNM,Panama,,Anacardiaceae,Anacardium,excelsum,13.11,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
20,TOTS-BCNM,Panama,,Anacardiaceae,Anacardium,excelsum,13.15,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
21,TOTS-BCNM,Panama,,Anacardiaceae,Anacardium,excelsum,14.15,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
22,TOTS-BCNM,Panama,,Anacardiaceae,Anacardium,excelsum,14.34,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
23,TOTS-BCNM,Panama,,Anacardiaceae,Anacardium,excelsum,15.25,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
24,TOTS-BCNM,Panama,,Anacardiaceae,Anacardium,excelsum,15.52,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
25,TOTS-BCNM,Panama,,Anacardiaceae,Anacardium,excelsum,18.78,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
26,TOTS-BCNM,Panama,,Anacardiaceae,Anacardium,excelsum,18.98,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
27,TOTS-BCNM,Panama,,Anacardiaceae,Anacardium,excelsum,19.53,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
28,TOTS-BCNM,Panama,,Anacardiaceae,Anacardium,excelsum,21.21,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
29,TOTS-BCNM,Panama,,Anacardiaceae,Anacardium,excelsum,23.74,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
30,TOTS-BCNM,Panama,,Anacardiaceae,Anacardium,excelsum,29.89,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
31,TOTS-BCNM,Panama,,Anacardiaceae,Anacardium,excelsum,30.06,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
32,TOTS-BCNM,Panama,,Anacardiaceae,Anacardium,excelsum,32.28,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
33,TOTS-BCNM,Panama,,Anacardiaceae,Anacardium,excelsum,,,0.25,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
